"lsoa11cd","CAUTH18NM","lsoa11nm","median_95Q1","median_95Q2","median_95Q3","median_95Q4","median_96Q1","median_96Q2","median_96Q3","median_96Q4","median_97Q1","median_97Q2","median_97Q3","median_97Q4","median_98Q1","median_98Q2","median_98Q3","median_98Q4","median_99Q1","median_99Q2","median_99Q3","median_99Q4","median_00Q1","median_00Q2","median_00Q3","median_00Q4","median_01Q1","median_01Q2","median_01Q3","median_01Q4","median_02Q1","median_02Q2","median_02Q3","median_02Q4","median_03Q1","median_03Q2","median_03Q3","median_03Q4","median_04Q1","median_04Q2","median_04Q3","median_04Q4","median_05Q1","median_05Q2","median_05Q3","median_05Q4","median_06Q1","median_06Q2","median_06Q3","median_06Q4","median_07Q1","median_07Q2","median_07Q3","median_07Q4","median_08Q1","median_08Q2","median_08Q3","median_08Q4","median_09Q1","median_09Q2","median_09Q3","median_09Q4","median_10Q1","median_10Q2","median_10Q3","median_10Q4","median_11Q1","median_11Q2","median_11Q3","median_11Q4","median_12Q1","median_12Q2","median_12Q3","median_12Q4","median_13Q1","median_13Q2","median_13Q3","median_13Q4","median_14Q1","median_14Q2","median_14Q3","median_14Q4","median_15Q1","median_15Q2","median_15Q3","median_15Q4","median_16Q1","median_16Q2","median_16Q3","median_16Q4","median_17Q1","median_17Q2","median_17Q3","median_17Q4","median_18Q1","median_18Q2","median_18Q3","median_18Q4"
"E01006209","Greater Manchester","Trafford 023E",139000,135475,154950,80000,80500,81500,91000,65000,103000,76450,132497.5,162750,86000,87500,144000,88000,122750,106750,117000,120500,130500,135000,142750,125000,147750,135000,157250,147200,150000,182000,190000,169950,141000,201000,236500,207500,232500,250000,286000,235000,432500,260000,290000,250000,312000,292000,299950,325000,305000,250000,217750,265000,208975,309997.5,2e+05,230000,187500,2e+05,288750,248499,212500,224000,256000,255000,225000,261750,245000,211000,299950,229734,300625,302475,350000,245000,3e+05,295000,362000,248500,276250,295600,287500,269777.5,320000,299950,351500,331250,418925,370500,290000,332500,350000,489250,589995,484997.5,484000,495000
"E01006210","Greater Manchester","Trafford 021E",110000,78250,88750,75125,86375,63000,101000,106000,64500,74000,67950,72950,124000,78975,84000,80225,83000,95000,94500,98500,84500,92950,144000,137000,193975,115000,128250,123725,165765,132950,149500,195000,205000,254000,191000,186475,206575,2e+05,287500,282500,160000,215000,164500,291000,250000,285000,305000,250000,224000,232250,272475,240000,391975,210000,265000,412500,305000,249950,2e+05,222500,95000,220000,276000,230000,210000,241500,273000,183250,225000,255000,233500,208000,245000,194000,230000,248000,265000,249000,250000,249950,430000,295000,273000,295000,393540,243500,289500,490000,3e+05,457500,110000,277500,273000,442500,353750,462500
"E01006211","Greater Manchester","Trafford 022E",53750,60000,58500,65725,61500,45975,50250,54975,50750,52000,59500,59500,52000,65000,59950,58000,65500,80000,84000,63000,63612.5,66500,104250,63000,74000,102000,120975,87000,117500,95250,120000,119950,119475,114225,43000,130000,155000,143500,154000,233500,137500,290000,205000,135000,115000,175000,170000,190000,185500,187500,159500,187475,118000,194250,190000,145350,160000,121750,163750,182475,NA,NA,188750,142000,196000,177500,151500,180000,165000,173500,186250,247500,172750,193000,207975,273750,188500,190000,215000,232500,200250,245750,246975,287475,235000,254500,298165,254000,196250,240000,250000,275000,285750,232500,290000,290500
"E01006212","Greater Manchester","Wigan 026A",32500,32000,39950,25000,37950,41950,32500,43250,43500,45500,45000,37500,74950,57995,53147.5,55795,54950,57497.5,56995,58995,63495,48200,43225,36000,39000,53000,42250,59995,53000,63225,59475,64950,71500,73500,71000,91750,35000,95475,65000,105000,124000,1e+05,115000,97750,99975,108419,131000,122000,124950,143975,111975,125000,288750,132000,88000,90000,30000,90000,90000,NA,1e+05,113500,32500,90000,94975,121250,85000,79750,87500,95000,108000,75000,78000,86750,89500,85000,118000,115000,114750,122000,115000,110000,126000,95750,104000,115000,90000,142000,108500,132000,126500,108000,129500,165000,134000,97500
"E01006213","Greater Manchester","Wigan 024A",24000,45975,55000,49995,31000,14500,27500,16937.5,39000,27000,39000,26475,29000,27450,26975,28975,33200,38051.5,26125,45975,18122.5,29000,21850,29500,26000,38000,37950,33225,40250,32500,31747.5,36750,46472.5,1e+05,51000,45600,68000,58975,79000,72550,82000,57500,56000,83000,85000,82500,79975,95000,104975,95625,104037.5,103000,98000,105000,148497.5,90000,63000,91000,74250,105000,73500,NA,NA,NA,63000,90000,72000,38000,39500,71000,54500,46000,82250,47000,60000,53000,65000,47000,52500,58000,79000,42085,57500,150000,90000,88000,106000,82500,82000,81250,64500,110000,50000,67500,65800,80500
"E01006214","Greater Manchester","Wigan 026B",21250,30475,29950,36995,43750,42475,37995,29500,22475,35500,29000,28500,27950,22000,27975,23250,34500,30000,30000,27000,27250,23625,27000,27500,31925,16000,32750,32600,29000,30750,38000,34500,32000,38950,42950,45000,51000,57000,62750,75000,55000,68000,70000,73055,63000,70500,76747.5,86000,85125,80497.5,79000,83000,69000,81000,65000,60000,110000,70000,76500,87500,58750,57000,82000,87000,49500,NA,65000,71750,59500,52375,69950,72500,96000,61500,93000,84500,63000,62000,81000,40000,68000,62000,67000,63500,79725,78000,100500,68100,53000,70000,82500,56500,68000,62000,63125,82000
"E01006215","Greater Manchester","Wigan 024B",25000,27950,26950,27950,18800,12000,22975,NA,33500,28750,41500,50250,29972.5,28000,18000,45000,26250,26122.5,17500,16250,22000,19450,15750,25500,33000,30000,23500,18000,27000,40750,31950,31497.5,29750,50475,39997.5,44000,47000,50000,83475,75000,75000,70000,67625,84950,74000,107500,94000,91000,95000,85000,93500,86500,87750,84500,75000,90750,124000,57500,54500,84781.5,NA,70000,135000,84000,74000,102000,80000,87000,92000,90000,45250,85000,68000,60000,75000,60000,75833,77000,92000,115000,65000,65000,93000,88500,73250,65000,88000,77997.5,63000,65000,71000,60350,83250,67500,98000,62500
"E01006216","Greater Manchester","Wigan 026C",28500,37000,35000,33000,33475,31750,36000,35875,35750,38975,37500,34950,24000,28950,28475,39500,25000,36250,28950,43500,28500,35500,41975,39247.5,46000,38000,41225,37250,41000,44000,52500,48000,66725,62500,77000,69500,84500,67000,74975,82000,73000,80500,95000,93500,86000,95250,118000,151995,155000,169995,162475,169950,188053,176995,169740,154995,128997.5,129995,136497.5,135995,137497.5,139995,143372.5,139500,120000,105000,151000,1e+05,143000,89950,111000,110000,123000,112475,107000,113900,116500,116500,115000,122500,1e+05,117500,130000,84000,129995,129995,130000,125000,125000,120250,135000,123500,122000,117000,133000,133000
"E01006217","Greater Manchester","Wigan 024C",23500,24710,24000,35475,27700,20000,23325,28000,39000,43250,27500,26500,29997.5,31000,37475,15000,28500,32500,17000,33000,32000,35500,30225,33000,25250,30500,38250,26500,35000,36247.5,33000,32000,47000,44950,54750,45350,45950,55000,63000,66975,72475,61500,60950,92750,76750,147000,154500,184000,176500,154560,123750,163000,122350,123077.5,119961,147500,83000,155000,155000,164950,167000,146995,138747.5,146500,103601.5,157420,137500,136995,106500,120000,83000,98500,108750,37000,155000,88475,145000,115000,110000,106000,50000,129000,100750,132472.5,98750,73725,77500,127000,84500,103000,133750,192500,110000,88750,106250,164000
"E01006218","Greater Manchester","Wigan 024D",17000,26500,30000,29950,18000,25750,22000,18000,22950,35975,33950,33950,27000,29725,31500,21750,30950,17000,12000,34000,23750,18000,13625,16000,15375,26625,25000,34975,27250,30500,24750,31000,45375,25000,39995,45000,67950,55000,59995,98950,127450,119950,96950,102450,94000,106450,109950,112500,117752,86000,102000,91350,75000,87000,124250,74500,70000,60500,77500,96497.5,58750,85000,97500,89995,87000,97000,82000,96250,40000,107875,111875,78500,115000,45250,97000,37000,57750,43500,54000,54000,70000,69000,70000,79995,81000,55000,78250,78500,57000,120000,121997.5,129450,80000,134995,134995,121747.5
"E01006219","Greater Manchester","Wigan 024E",37950,31000,33250,31000,33500,39375,34225,37250,24700,30250,32975,38500,35000,39500,39000,38500,13000,37500,29500,38950,34000,31500,34950,34000,19000,36600,30000,35000,21615,47000,52000,55000,54975,49000,70975,67000,42000,71500,59500,87500,56750,54040,80000,75000,75500,120000,75000,103000,87250,118975,103000,81400,60000,90125,112000,89950,90000,72376,93000,76500,70000,140000,77950,61000,94500,64060,89475,NA,82500,70775,53250,101000,77500,79000,91250,102500,82500,94000,40000,79000,70750,97000,73000,85000,65000,101000,61500,113000,74000,102500,96500,74000,101000,1e+05,110850,92000
"E01006220","Greater Manchester","Wigan 035A",25125,33025,45750,19995,29925,23000,36500,32950,34595,22500,36500,37000,43250,33000,32000,16250,29000,39972.5,42997.5,45500,24000,36250,36000,51950,50975,33000,45225,64000,41500,64000,41250,58000,47975,76750,65000,74975,72000,84000,84000,84972.5,112950,81000,98500,106000,91000,79200,97000,116750,106000,115497.5,110000,110500,1e+05,119050,167475,82000,80000,103500,95000,135000,66750,104000,90500,67000,158000,NA,97450,81250,35000,130000,105500,78000,66000,89950,87500,94737.5,104250,84000,88000,133995,115000,85000,120500,54000,71750,125000,116202.5,98875,92500,110000,110000,87500,130000,105000,96750,112000
"E01006221","Greater Manchester","Wigan 035B",47950,49472.5,38725,36000,51225,34500,43950,32950,44000,49000,12800,31475,45950,47950,55450,52000,32000,41423,55995,47500,52250,36500,46500,57250,38500,58000,54500,55000,66475,68250,59950,62475,46750,66000,67000,97000,98500,77225,110000,92500,107500,118000,129000,110000,126500,103497.5,122475,111500,109000,121000,116370,126225,131500,124250,113000,120000,128000,33250,118000,141000,179000,130250,146000,70000,121500,105000,102500,58000,136000,NA,92500,85000,75000,102500,168000,110975,80000,117500,1e+05,94250,80250,70000,170500,65000,135500,104250,129250,118000,126250,109000,99500,146000,152000,130000,160000,125000
"E01006222","Greater Manchester","Wigan 035C",59975,43000,66950,53000,37500,48500,NA,59975,61950,57500,63450,54975,54950,69700,64100,81450,71450,65450,75700,65000,86695,85000,71950,76000,84625,92475,92450,68950,70500,72475,78000,79475,110000,115000,1e+05,142000,126000,137500,120000,124800,124750,138000,169500,126000,128000,147500,131475,130000,129500,142475,137000,138000,142500,125000,162500,176750,124000,117500,167370,115000,131250,112500,115000,134000,NA,136000,180500,160000,173499.5,92000,114000,150000,124950,130000,145000,133500,109000,116000,115000,107000,155000,157500,125000,137500,136000,135000,159250,117000,135000,146000,143500,134000,180000,130000,157500,128500
"E01006223","Greater Manchester","Wigan 036A",39424,37000,37000,35500,30500,42000,49950,34500,35100,47725,44500,32000,36000,33500,40000,38000,82500,84950,86450,73975,61750,73500,45000,49997.5,42000,32975,45700,41000,54475,47000,52500,59995,55500,74950,60000,74000,82000,70000,81000,87000,112250,94000,93000,88500,119500,92500,119000,101000,107250,102750,114950,119000,115250,111250,117500,145000,70000,85000,75500,110000,NA,84250,106250,88750,97500,1e+05,74995,50000,76250,1e+05,131250,83000,81000,105000,73500,110000,100750,110000,135000,113750,105000,97500,97000,85000,91500,102000,65500,1e+05,90000,115000,107000,90000,120000,105500,118000,86000
"E01006224","Greater Manchester","Wigan 035D",45750,58950,69950,82950,82950,75950,76950,79950,84000,79950,79950,79950,58450,66250,68450,72975,71200,74200,76950,75700,87450,85950,80000,52975,92250,64950,90000,62000,73000,71450,141250,131000,77950,91500,121250,127500,160000,153000,143975,119995,190000,140750,140500,151500,177500,129000,124995,158500,160000,136000,130000,131250,191250,176625,175974.5,113000,NA,NA,125000,126500,NA,190000,175000,149250,135000,147250,124000,170000,161500,167600,115995,118000,176000,155000,201000,120000,132500,125000,135000,NA,168750,246000,131000,152500,215000,151250,158500,117500,162500,190000,127000,140000,188500,120000,182000,127500
"E01006225","Greater Manchester","Wigan 036B",18750,69750,105625,35475,39000,46000,54950,112000,70500,39950,97250,54500,51000,49500,67500,55997.5,38000,68750,71250,59000,117500,74000,45000,68200,50000,145000,72500,76625,61500,65500,73000,116000,64472.5,108500,160000,148000,122000,98500,130000,108500,89000,95500,109975,138750,140000,72685.5,190000,230499.5,139000,139625,2e+05,165000,154000,230000,130497.5,193000,NA,111500,110000,230000,70000,137500,172500,162500,125000,122500,153000,125500,241500,123000,97500,230000,150500,2e+05,150000,132497.5,139950,207950,251000,137500,155000,144000,161000,121500,162000,150000,149995,231000,177500,74250,185000,164000,183500,126000,160000,190000
"E01006226","Greater Manchester","Wigan 035E",48000,42000,33250,33000,37500,41000,39000,34975,42000,34200,31500,45675,41500,36375,19375,44000,39000,53000,43750,52950,45000,29500,48250,42500,42750,46372.5,49995,57997.5,63000,35000,60000,53475,55000,81500,58375,76975,92500,128000,90000,119500,97250,85875,103500,106000,109500,99750,161497.5,158497.5,199950,184997.5,160000,165995,152000,167997.5,78000,135000,92500,107501.5,61000,148000,83725,136000,108000,108500,96500,NA,149000,112500,105000,87400,103000,135000,128750,119000,128750,135250,85500,117500,137499.5,142000,105000,132000,125000,129975,127500,116500,129997.5,120500,110000,143500,111000,111500,116500,106000,120000,123500
"E01006227","Greater Manchester","Wigan 038A",42250,59950,44000,39000,38500,42950,44950,49500,54995,45900,45250,45475,51250,43950,47950,47000,53995,47995,52500,52125,54000,50148.5,54400,57950,52997.5,59500,56450,67972.5,62972.5,65225,59000,68975,84950,91000,78000,88000,84000,109500,93500,109250,128000,120750,115750,100750,1e+05,120000,114000,120000,129950,109000,116000,123000,130975,120000,121250,110000,85765,99950,90000,115000,143500,83000,117500,165000,109000,68000,118500,123500,84000,68000,124000,107000,123000,108000,115000,118500,125000,110000,132000,115000,101725,117500,117975,126000,123250,125000,140500,120500,117000,126000,130000,122500,126000,138975,132000,127500
"E01006228","Greater Manchester","Wigan 038B",37500,34750,38500,34475,30500,53950,44950,51112.5,35475,59000,46297.5,35500,31500,31300,33950,20000,34247.5,20000,32500,37725,43995,54500,38950,38750,38000,36000,52500,54500,35950,40250,37000,48975,45000,62750,67500,59245,65475,77050,81250,67999,75000,78500,93000,104000,107450,95000,103250,103500,110000,98500,95000,105000,99000,101500,1e+05,105000,95000,89000,95000,63500,75000,104500,66975,54250,65500,121332.5,55000,77500,97500,81300,66500,96500,56000,81000,78375,74450,98000,78500,90000,95250,69750,112000,101750,77500,73000,106000,104000,91750,85000,78000,120000,114995,83000,88000,85000,95000
"E01006229","Greater Manchester","Wigan 002A",48950,71000,37218.5,48500,45000,51000,67500,60495,60000,64997.5,58500,52750,39950,57000,39500,32625,32000,59950,47000,42950,44950,62500,57000,97375,45250,132000,69250,68000,93000,55000,106250,82000,89500,82750,87475,127975,87000,98000,223000,114975,200753,110000,170000,110000,122750,188000,174950,164975,167000,222000,159000,145000,171500,139500,140000,120000,87500,230000,157500,77000,180000,192500,117500,99950,190000,95000,118000,205000,115000,180000,130000,172500,165000,102000,132000,160000,93500,160000,118500,158000,187000,127500,110500,72500,130000,138000,155000,112000,215000,169000,113000,139997.5,197500,220000,250000,135000
"E01006230","Greater Manchester","Wigan 002B",145100,138250,125475,125000,160850,141750,101500,42500,50000,110000,106000,129000,44000,103225,83950,77250,134950,78000,111995,138995,57950,69995,131250,65000,181000,144750,164000,170000,76000,138000,180000,177000,232250,82000,88250,185000,141000,167000,133475,122247.5,111250,249000,193000,213500,80000,202975,165500,190950,182950,160000,281000,221000,145000,296000,275000,NA,115000,269324.5,315000,250000,224500,144000,258580,147500,160500,343375,118000,147500,327000,197475,232500,220000,180000,115000,139000,127250,273000,342500,217750,150000,209250,272500,320000,247500,177500,155000,312500,310000,140000,214497.5,216995,246750,262750,242872.5,274995,286750
"E01006231","Greater Manchester","Wigan 004A",56500,55000,72250,63000,87000,54000,34750,80250,79000,59475,70000,60000,46000,69250,58000,51475,35000,90500,90000,66500,56000,79950,57475,86000,47250,84000,92975,110000,75000,132500,73725,87000,75250,2e+05,160000,109000,105000,98000,120000,1e+05,109250,145000,137000,135500,83000,267000,138472.5,230000,148000,202825,133000,164000,280000,192500,155000,120530,154000,411375,180000,124500,97000,129000,122000,140000,161500,140000,125000,124000,237500,220000,121250,158750,150000,107500,1e+05,183000,2e+05,123750,140725,138000,235000,285750,123000,195750,265000,171000,145000,158750,315000,230000,140000,270000,587500,188747.5,157250,247500
"E01006232","Greater Manchester","Wigan 004B",78500,44000,39250,53000,50000,47497.5,44000,50225,45250,52700,40000,99975,63250,120950,84950,134450,56950,58912.5,81375,73500,67000,66472.5,55000,67000,56225,78000,68750,105000,120000,107475,143000,1e+05,180000,123750,92500,419950,141000,161000,459950,118975,194750,159950,149500,172500,196750,323375,219750,198000,144750,187500,185000,144500,150000,149750,299500,299500,239000,147500,196250,160500,169500,165000,169000,156000,128875,125000,204725,199375,155000,225000,144625,159250,155750,102750,181875,131000,140250,151500,170000,152000,147000,213000,185500,262500,249950,163750,182497.5,220000,168000,164000,150000,207475,280000,167000,277500,196500
"E01006233","Greater Manchester","Wigan 002C",83950,85500,80475,99950,93914,81000,75000,85225,104450,1e+05,96450,102950,109950,84000,110500,112975,134950,116450,105750,125000,131000,162000,168225,156000,144475,86125,73000,135000,117000,146000,127500,220000,169975,173500,140500,214000,165000,260000,210000,220000,251250,205000,230000,236000,119995,303000,234000,188750,195000,235000,238460,250000,210000,245000,230000,NA,NA,158000,210000,196750,242000,367500,250000,265000,299000,NA,272250,208500,217500,220000,212500,182500,207000,212500,250000,310000,143500,225000,207000,234975,230000,243250,201500,277500,247000,166000,280000,258000,285750,228000,3e+05,222500,380000,233500,440000,204500
